Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
01/20/1973,12:34:20,29.284,68.571,Earthquake,17,,,5.6,MS,,,,,,,USP000007K,US,US,US,Reviewed
01/21/1973,20:20:49,-15.857,-174.055,Earthquake,129,,,5.5,MB,,,,,,,USP000008B,US,US,US,Reviewed
01/22/1973,00:37:58,18.601,-104.967,Earthquake,33,,,6.1,MS,,,,,,,USP000008D,US,US,US,Reviewed
01/23/1973,04:49:46,-12.091,166.499,Earthquake,97,,,5.8,MB,,,,,,,USP000008W,US,US,US,Reviewed
01/26/1973,21:33:55,0.376,122.224,Earthquake,115,,,5.6,MB,,,,,,,USP00000A3,US,US,US,Reviewed
01/27/1973,13:08:44,-0.115,123.931,Earthquake,55,,,6,MB,,,,,,,USP00000AA,US,US,US,Reviewed
01/28/1973,17:43:15,-19.847,169.029,Earthquake,72,,,5.7,MB,,,,,,,USP00000AP,US,US,US,Reviewed
01/30/1973,21:01:12,18.481,-102.996,Earthquake,43,,,7.5,MS,,,,,,,USP00000BF,US,US,US,Reviewed
01/31/1973,20:55:53,28.206,139.227,Earthquake,498,,,6,MB,,,,,,,USP00000BP,US,US,US,Reviewed
02/01/1973,05:14:21,-22.655,-66.195,Earthquake,229,,,6.1,MB,,,,,,,USP00000BW,US,US,US,Reviewed
02/02/1973,01:53:21,-55.654,-26.774,Earthquake,33,,,5.6,MB,,,,,,,USP00000C9,US,US,US,Reviewed
02/06/1973,05:30:02,27.874,127.69,Earthquake,81,,,5.7,MB,,,,,,,USP00000DW,US,US,US,Reviewed
02/06/1973,10:37:10,31.398,100.581,Earthquake,33,,,7.4,MS,,,,,,,USP00000DZ,US,US,US,Reviewed
02/07/1973,08:01:14,-55.909,-27.844,Earthquake,33,,,5.7,MB,,,,,,,USP00000EG,US,US,US,Reviewed
02/07/1973,16:06:25,31.46,100.286,Earthquake,33,,,5.8,MB,,,,,,,USP00000EP,US,US,US,Reviewed
02/08/1973,10:09:08,-45.475,96.288,Earthquake,33,,,6.1,MS,,,,,,,USP00000EZ,US,US,US,Reviewed
02/10/1973,11:53:28,18.886,-103.545,Earthquake,33,,,5.6,MS,,,,,,,USP00000G0,US,US,US,Reviewed
02/10/1973,16:55:34,49.899,156.084,Earthquake,33,,,5.5,MB,,,,,,,USP00000G3,US,US,US,Reviewed
02/13/1973,13:59:47,4.553,125.703,Earthquake,176,,,5.5,MB,,,,,,,USP00000GX,US,US,US,Reviewed
02/13/1973,15:22:55,-17.517,-178.501,Earthquake,541,,,5.5,MB,,,,,,,USP00000GY,US,US,US,Reviewed
02/14/1973,00:49:16,22.288,121.55,Earthquake,38,,,5.9,MB,,,,,,,USP00000H2,US,US,US,Reviewed
02/14/1973,09:32:59,-9.934,160.932,Earthquake,62,,,5.9,MB,,,,,,,USP00000HC,US,US,US,Reviewed
02/14/1973,15:22:10,-5.358,126.746,Earthquake,17,,,5.7,MS,,,,,,,USP00000HG,US,US,US,Reviewed
02/14/1973,16:11:15,-30.387,-177.509,Earthquake,29,,,6.3,MS,,,,,,,USP00000HH,US,US,US,Reviewed
02/16/1973,04:51:01,-15.307,-173.322,Earthquake,50,,,5.8,MB,,,,,,,USP00000JB,US,US,US,Reviewed
02/16/1973,05:02:58,49.835,78.232,Explosion,0,,,5.6,MB,,,,,,,USP00000JC,US,US,US,Reviewed
02/16/1973,23:38:33,-6.076,148.613,Earthquake,78,,,5.5,MB,,,,,,,USP00000JN,US,US,US,Reviewed
02/17/1973,16:02:46,16.951,-61.419,Earthquake,34,,,5.5,MB,,,,,,,USP00000JP,US,US,US,Reviewed
02/18/1973,03:45:11,-7.31,128.358,Earthquake,78,,,5.5,MB,,,,,,,USP00000JT,US,US,US,Reviewed
02/18/1973,03:48:53,-36.694,-17.203,Earthquake,33,,,5.6,MB,,,,,,,USP00000JU,US,US,US,Reviewed
02/18/1973,18:09:27,-30.233,-177.611,Earthquake,49,,,5.7,MS,,,,,,,USP00000K5,US,US,US,Reviewed
02/19/1973,08:42:52,-45.538,35.134,Earthquake,33,,,5.6,MS,,,,,,,USP00000KC,US,US,US,Reviewed
02/20/1973,01:14:41,-62.496,166.269,Earthquake,33,,,5.7,MB,,,,,,,USP00000M0,US,US,US,Reviewed
02/20/1973,07:40:35,58.307,-149.81,Earthquake,12,,,5.5,MB,,,,,,,USP00000M3,US,US,US,Reviewed
02/23/1973,04:26:23,-2.088,-78.21,Earthquake,67,,,5.7,MB,,,,,,,USP00000NS,US,US,US,Reviewed
02/24/1973,07:38:27,-19.194,168.74,Earthquake,59,,,6,MB,,,,,,,USP00000PC,US,US,US,Reviewed
02/25/1973,05:35:55,-61.037,-37.881,Earthquake,33,,,6.4,MB,,,,,,,USP00000PY,US,US,US,Reviewed
02/25/1973,10:31:39,-1.696,99.68,Earthquake,33,,,5.9,MS,,,,,,,USP00000Q5,US,US,US,Reviewed
02/28/1973,06:37:49,50.486,156.584,Earthquake,27,,,7.2,MS,,,,,,,USP00000RX,US,US,US,Reviewed
02/28/1973,06:55:39,50.078,156.936,Earthquake,48,,,5.5,MB,,,,,,,USP00000S0,US,US,US,Reviewed
02/28/1973,23:07:59,-0.211,124.393,Earthquake,87,,,5.5,MB,,,,,,,USP00000SG,US,US,US,Reviewed
03/01/1973,02:19:03,49.884,157.295,Earthquake,30,,,5.5,MB,,,,,,,USP00000SJ,US,US,US,Reviewed
03/03/1973,02:42:09,50.439,156.278,Earthquake,59,,,5.5,MB,,,,,,,USP00000T9,US,US,US,Reviewed
03/03/1973,05:20:44,-55.322,-28.582,Earthquake,33,,,5.5,MB,,,,,,,USP00000TD,US,US,US,Reviewed
03/04/1973,17:57:43,54.828,161.599,Earthquake,32,,,6.1,MB,,,,,,,USP00000TU,US,US,US,Reviewed
03/07/1973,12:54:56,-33.489,-179.635,Earthquake,6,,,5.6,MB,,,,,,,USP00000V3,US,US,US,Reviewed
03/08/1973,14:35:18,-23.024,-175.592,Earthquake,33,,,5.6,MS,,,,,,,USP00000VJ,US,US,US,Reviewed
03/09/1973,10:06:38,6.274,127.336,Earthquake,55,,,6,MB,,,,,,,USP00000VX,US,US,US,Reviewed
03/09/1973,19:09:13,-34.131,150.266,Earthquake,13,,,5.5,MB,,,,,,,USP00000W5,US,US,US,Reviewed
03/10/1973,09:50:00,-15.184,-173.524,Earthquake,8,,,5.6,MB,,,,,,,USP00000WH,US,US,US,Reviewed
03/11/1973,13:37:47,41.589,142.012,Earthquake,73,,,5.5,MB,,,,,,,USP00000X3,US,US,US,Reviewed
03/12/1973,11:14:24,50.101,156.744,Earthquake,49,,,5.7,MB,,,,,,,USP00000XG,US,US,US,Reviewed
03/12/1973,12:39:02,4.175,126.491,Earthquake,37,,,5.5,MB,,,,,,,USP00000XH,US,US,US,Reviewed
03/12/1973,19:39:21,50.835,157.103,Earthquake,54,,,6.1,MB,,,,,,,USP00000XW,US,US,US,Reviewed
03/13/1973,01:42:44,-5.448,154.209,Earthquake,170,,,5.5,MB,,,,,,,USP00000XZ,US,US,US,Reviewed
03/14/1973,06:07:31,-62.473,165.272,Earthquake,36,,,5.8,MS,,,,,,,USP00000Y8,US,US,US,Reviewed
03/14/1973,11:25:47,-5.315,152.154,Earthquake,64,,,5.8,MB,,,,,,,USP00000YC,US,US,US,Reviewed
03/16/1973,00:51:47,2.091,126.643,Earthquake,18,,,6.3,MS,,,,,,,USP00000YR,US,US,US,Reviewed
03/16/1973,02:12:23,2.013,126.552,Earthquake,47,,,5.5,MB,,,,,,,USP00000YV,US,US,US,Reviewed
03/16/1973,03:40:42,2.058,126.396,Earthquake,33,,,5.6,MB,,,,,,,USP00000YX,US,US,US,Reviewed
03/17/1973,04:57:13,-19.376,169.359,Earthquake,194,,,6,MB,,,,,,,USP00000Z5,US,US,US,Reviewed
03/17/1973,08:30:52,13.372,122.787,Earthquake,33,,,7,MS,,,,,,,USP00000Z7,US,US,US,Reviewed
03/17/1973,15:40:48,-5.193,103.235,Earthquake,68,,,5.7,MB,,,,,,,USP00000Z9,US,US,US,Reviewed
03/18/1973,11:06:15,2.033,126.58,Earthquake,33,,,6.5,MS,,,,,,,USP00000ZJ,US,US,US,Reviewed
03/19/1973,06:42:26,-53.23,159.213,Earthquake,33,,,5.5,MB,,,,,,,USP00000ZV,US,US,US,Reviewed
03/19/1973,11:41:08,52.835,173.773,Earthquake,81,,,5.8,MB,,,,,,,USP00000ZY,US,US,US,Reviewed
03/20/1973,16:17:31,-23.175,-66.293,Earthquake,203,,,5.6,MB,,,,,,,USP000010A,US,US,US,Reviewed
03/20/1973,19:09:07,-8.267,117.381,Earthquake,162,,,5.7,MB,,,,,,,USP000010D,US,US,US,Reviewed
03/23/1973,05:51:00,-22.759,170.245,Earthquake,33,,,5.5,MB,,,,,,,USP000011C,US,US,US,Reviewed
03/23/1973,06:55:33,51.301,174.217,Earthquake,27,,,5.9,MS,,,,,,,USP000011E,US,US,US,Reviewed
03/23/1973,19:42:39,29.273,130.414,Earthquake,34,,,5.9,MB,,,,,,,USP000011P,US,US,US,Reviewed
03/23/1973,21:39:48,4.19,126.832,Earthquake,35,,,5.6,MB,,,,,,,USP000011S,US,US,US,Reviewed
03/24/1973,00:34:37,31.719,139.304,Earthquake,20,,,5.6,MS,,,,,,,USP000011U,US,US,US,Reviewed
03/25/1973,22:04:27,-41.373,174.487,Earthquake,74,,,5.7,MB,,,,,,,USP000012S,US,US,US,Reviewed
03/25/1973,22:42:03,25.89,-109.878,Earthquake,33,,,5.5,MS,,,,,,,USP000012T,US,US,US,Reviewed
03/26/1973,02:37:21,23.415,123.957,Earthquake,16,,,6,MS,,,,,,,USP000012Y,US,US,US,Reviewed
03/26/1973,11:04:19,-28.049,-68.942,Earthquake,117,,,5.7,MB,,,,,,,USP0000139,US,US,US,Reviewed
03/27/1973,12:32:05,52.576,172.872,Earthquake,43,,,5.6,MB,,,,,,,USP000013X,US,US,US,Reviewed
03/28/1973,16:45:25,-4.528,141.815,Earthquake,81,,,5.5,MB,,,,,,,USP000014R,US,US,US,Reviewed
03/28/1973,23:55:47,23.338,123.757,Earthquake,33,,,6,MS,,,,,,,USP000014V,US,US,US,Reviewed
03/30/1973,03:47:25,-59.918,-31.282,Earthquake,33,,,5.5,MS,,,,,,,USP000015K,US,US,US,Reviewed
04/01/1973,07:12:37,11.663,43.035,Earthquake,31,,,5.9,MS,,,,,,,USP0000168,US,US,US,Reviewed
04/03/1973,13:54:02,4.691,-75.628,Earthquake,158,,,6.2,MB,,,,,,,USP0000176,US,US,US,Reviewed
04/05/1973,22:17:00,43.608,147.709,Earthquake,33,,,5.6,MS,,,,,,,USP000018M,US,US,US,Reviewed
04/06/1973,01:48:00,43.674,147.755,Earthquake,33,,,5.8,MS,,,,,,,USP000018Z,US,US,US,Reviewed
04/07/1973,03:00:59,6.966,91.384,Earthquake,33,,,6.6,MS,,,,,,,USP000019P,US,US,US,Reviewed
04/07/1973,12:22:47,-58.302,-13.394,Earthquake,33,,,6.7,MS,,,,,,,USP000019Y,US,US,US,Reviewed
04/07/1973,22:50:54,-20.666,-69.187,Earthquake,95,,,5.6,MB,,,,,,,USP00001A8,US,US,US,Reviewed
04/08/1973,12:41:02,-15.779,167.218,Earthquake,35,,,6.4,MS,,,,,,,USP00001AG,US,US,US,Reviewed
04/08/1973,20:48:46,-23.876,-177.044,Earthquake,122,,,5.5,MB,,,,,,,USP00001AJ,US,US,US,Reviewed
04/08/1973,21:54:59,46.998,152.294,Earthquake,104,,,5.6,MB,,,,,,,USP00001AK,US,US,US,Reviewed
04/10/1973,19:55:56,-9.784,119.303,Earthquake,33,,,5.8,MB,,,,,,,USP00001BE,US,US,US,Reviewed
04/11/1973,09:23:07,-0.832,127.54,Earthquake,33,,,5.6,MB,,,,,,,USP00001BV,US,US,US,Reviewed
04/12/1973,13:49:16,50.893,157.443,Earthquake,52,,,6.1,MB,,,,,,,USP00001CH,US,US,US,Reviewed
04/14/1973,08:34:00,10.679,-84.759,Earthquake,33,,,6.5,MS,,,,,,,USP00001D9,US,US,US,Reviewed
04/15/1973,06:10:51,-20.613,-178.825,Earthquake,610,,,5.5,MB,,,,,,,USP00001DP,US,US,US,Reviewed
04/16/1973,14:48:03,51.123,-178.829,Earthquake,54,,,5.5,MB,,,,,,,USP00001E4,US,US,US,Reviewed
04/17/1973,12:34:26,-4.439,134.03,Earthquake,33,,,6.4,MS,,,,,,,USP00001EB,US,US,US,Reviewed
04/17/1973,22:09:49,50.813,157.548,Earthquake,41,,,5.6,MB,,,,,,,USP00001EG,US,US,US,Reviewed
04/22/1973,20:30:14,-42.264,173.046,Earthquake,17,,,5.5,MB,,,,,,,USP00001GU,US,US,US,Reviewed
04/24/1973,18:42:32,5.162,-75.813,Earthquake,118,,,5.5,MB,,,,,,,USP00001HT,US,US,US,Reviewed
04/24/1973,21:16:45,7.27,-82.343,Earthquake,33,,,5.5,MB,,,,,,,USP00001HV,US,US,US,Reviewed
04/24/1973,21:30:10,4.956,-78.144,Earthquake,50,,,6.5,MS,,,,,,,USP00001HW,US,US,US,Reviewed
04/25/1973,07:27:20,-65.543,179.33,Earthquake,33,,,5.7,MB,,,,,,,USP00001J8,US,US,US,Reviewed
04/25/1973,14:21:13,33.394,140.745,Earthquake,65,,,5.7,MB,,,,,,,USP00001JJ,US,US,US,Reviewed
04/25/1973,21:34:38,-59.281,-26.097,Earthquake,67,,,6,MB,,,,,,,USP00001JY,US,US,US,Reviewed
04/26/1973,20:26:28,19.933,-155.1,Earthquake,50,,,6.1,MS,,,,,,,USP00001KH,US,H,US,Reviewed
04/28/1973,12:21:12,-1.438,-79.875,Earthquake,109,,,5.5,MB,,,,,,,USP00001MA,US,US,US,Reviewed
04/29/1973,20:20:56,0.363,125.243,Earthquake,92,,,5.5,MB,,,,,,,USP00001MY,US,US,US,Reviewed
05/01/1973,10:40:47,-10.016,150.176,Earthquake,27,,,5.9,MB,,,,,,,USP00001NX,US,US,US,Reviewed
05/02/1973,01:26:21,-9.983,150.183,Earthquake,29,,,5.6,MB,,,,,,,USP00001P3,US,US,US,Reviewed
05/03/1973,23:11:06,-46.102,73.202,Earthquake,33,,,5.5,MS,,,,,,,USP00001PW,US,US,US,Reviewed
05/04/1973,11:27:13,2.281,126.715,Earthquake,33,,,5.9,MB,,,,,,,USP00001Q2,US,US,US,Reviewed
05/04/1973,23:56:06,-1.468,99.851,Earthquake,51,,,5.9,MB,,,,,,,USP00001Q8,US,US,US,Reviewed
05/05/1973,18:53:20,-16.625,-176.955,Earthquake,33,,,5.5,MS,,,,,,,USP00001QP,US,US,US,Reviewed
05/12/1973,05:46:49,-3.243,101.24,Earthquake,51,,,5.5,MB,,,,,,,USP00001ST,US,US,US,Reviewed
05/12/1973,14:05:03,-3.937,152.059,Earthquake,14,,,5.6,MB,,,,,,,USP00001T2,US,US,US,Reviewed
05/12/1973,16:20:09,-3.73,152.077,Earthquake,13,,,5.9,MS,,,,,,,USP00001T4,US,US,US,Reviewed
05/14/1973,02:19:02,44.062,148.223,Earthquake,64,,,5.5,MB,,,,,,,USP00001TU,US,US,US,Reviewed
05/14/1973,17:11:14,-16.646,175.866,Earthquake,54,,,5.8,MB,,,,,,,USP00001TX,US,US,US,Reviewed
05/16/1973,03:19:03,-3.004,140.101,Earthquake,33,,,5.7,MB,,,,,,,USP00001UG,US,US,US,Reviewed
05/17/1973,09:38:10,41.025,82.195,Earthquake,33,,,5.5,MB,,,,,,,USP00001US,US,US,US,Reviewed
05/17/1973,15:44:19,33.144,140.671,Earthquake,62,,,5.5,MB,,,,,,,USP00001UT,US,US,US,Reviewed
05/18/1973,13:20:10,-6.225,151.823,Earthquake,34,,,5.8,MB,,,,,,,USP00001V6,US,US,US,Reviewed
05/22/1973,22:04:58,-10.011,150.316,Earthquake,13,,,5.5,MB,,,,,,,USP00001WE,US,US,US,Reviewed
05/26/1973,12:19:34,51.372,-179.743,Earthquake,39,,,5.8,MB,,,,,,,USP00001XW,US,US,US,Reviewed
05/28/1973,20:27:11,-18.125,65.293,Earthquake,33,,,5.9,MS,,,,,,,USP00001YP,US,US,US,Reviewed
05/29/1973,01:46:45,51.685,176.239,Earthquake,46,,,5.7,MS,,,,,,,USP00001YR,US,US,US,Reviewed
05/29/1973,06:14:22,54.011,-163.76,Earthquake,30,,,6,MB,,,,,,,USP00001YV,US,US,US,Reviewed
05/30/1973,04:38:02,-2.26,-78.523,Earthquake,111,,,5.7,MB,,,,,,,USP00001Z7,US,US,US,Reviewed
05/31/1973,23:39:57,24.281,93.548,Earthquake,30,,,5.9,MB,,,,,,,USP00001ZX,US,US,US,Reviewed
06/01/1973,07:22:57,-47.796,99.661,Earthquake,33,,,6.3,MS,,,,,,,USP0000200,US,US,US,Reviewed
06/02/1973,23:57:04,44.103,83.55,Earthquake,26,,,5.8,MB,,,,,,,USP000020B,US,US,US,Reviewed
06/05/1973,03:12:26,-17.192,167.814,Earthquake,24,,,6.1,MS,,,,,,,USP0000215,US,US,US,Reviewed
06/06/1973,13:00:01,37.245,-116.346,Nuclear Explosion,1.1,31.61,17,5.64,ML,0.155,8,259,1.517,99,0.55,CI3319623,CI,CI,CI,Reviewed
06/07/1973,02:43:31,-53.93,159.398,Earthquake,33,,,5.8,MB,,,,,,,USP000022B,US,US,US,Reviewed
06/07/1973,18:32:43,14.277,-92.008,Earthquake,78,,,5.5,MB,,,,,,,USP000022K,US,US,US,Reviewed
06/07/1973,18:34:46,14.183,-91.899,Earthquake,70,,,5.7,MB,,,,,,,USP000022M,US,US,US,Reviewed
06/08/1973,01:01:11,-17.467,167.736,Earthquake,21,,,5.5,MS,,,,,,,USP000022T,US,US,US,Reviewed
06/09/1973,08:21:27,-10.294,161.362,Earthquake,70,,,6.3,MB,,,,,,,USP000023T,US,US,US,Reviewed
06/11/1973,08:42:04,53.693,161.594,Earthquake,30,,,6,MS,,,,,,,USP000024Q,US,US,US,Reviewed
06/13/1973,00:20:50,46.973,150.989,Earthquake,142,,,5.5,MB,,,,,,,USP000025A,US,US,US,Reviewed
06/13/1973,06:41:27,-20.043,169.694,Earthquake,41,,,5.5,MB,,,,,,,USP000025C,US,US,US,Reviewed
06/13/1973,09:36:17,-40.544,173.906,Earthquake,67,,,5.5,MB,,,,,,,USP000025E,US,US,US,Reviewed
06/13/1973,09:48:25,-19.184,169.665,Earthquake,24,,,5.7,MB,,,,,,,USP000025F,US,US,US,Reviewed
06/14/1973,11:02:47,-7.291,120.385,Earthquake,631,,,5.8,MB,,,,,,,USP000025P,US,US,US,Reviewed
06/14/1973,14:49:48,-10.19,120.53,Earthquake,33,,,5.6,MB,,,,,,,USP000025Q,US,US,US,Reviewed
06/15/1973,11:20:52,53.529,161.495,Earthquake,33,,,5.9,MS,,,,,,,USP0000260,US,US,US,Reviewed
06/15/1973,12:11:02,51.304,-179.392,Earthquake,48,,,5.8,MB,,,,,,,USP0000263,US,US,US,Reviewed
06/15/1973,21:09:42,53.564,161.551,Earthquake,45,,,5.5,MB,,,,,,,USP0000268,US,US,US,Reviewed
06/15/1973,23:04:59,-25.916,-177.411,Earthquake,94,,,5.6,MB,,,,,,,USP000026A,US,US,US,Reviewed
06/16/1973,14:43:47,44.98,-125.774,Earthquake,33,,,5.6,MB,,,,,,,USP000026K,US,US,US,Reviewed
06/17/1973,03:55:03,43.233,145.785,Earthquake,48,,,7.7,MS,,,,,,,USP0000270,US,US,US,Reviewed
06/17/1973,04:09:12,42.996,146.409,Earthquake,33,,,5.9,MB,,,,,,,USP0000271,US,US,US,Reviewed
06/17/1973,12:14:26,42.916,145.569,Earthquake,41,,,5.5,MB,,,,,,,USP000027S,US,US,US,Reviewed
06/17/1973,12:24:35,42.619,146.446,Earthquake,36,,,5.5,MB,,,,,,,USP000027T,US,US,US,Reviewed
06/17/1973,13:33:28,43.069,145.375,Earthquake,46,,,5.6,MB,,,,,,,USP000027W,US,US,US,Reviewed
06/17/1973,13:43:09,42.952,146.657,Earthquake,40,,,5.5,MB,,,,,,,USP000027X,US,US,US,Reviewed
06/17/1973,18:55:40,42.964,146.48,Earthquake,45,,,5.7,MB,,,,,,,USP0000282,US,US,US,Reviewed
06/17/1973,19:03:35,42.683,146.337,Earthquake,32,,,5.6,MB,,,,,,,USP0000283,US,US,US,Reviewed
06/17/1973,20:37:57,42.706,146.041,Earthquake,50,,,6,MS,,,,,,,USP0000284,US,US,US,Reviewed
06/18/1973,05:37:38,42.601,146.383,Earthquake,38,,,5.7,MS,,,,,,,USP000028K,US,US,US,Reviewed
06/18/1973,17:45:44,42.498,145.969,Earthquake,29,,,5.8,MB,,,,,,,USP000028V,US,US,US,Reviewed
06/19/1973,02:54:10,42.715,146.035,Earthquake,43,,,5.6,MB,,,,,,,USP0000293,US,US,US,Reviewed
06/19/1973,03:34:19,8.132,137.334,Earthquake,33,,,5.8,MS,,,,,,,USP0000294,US,US,US,Reviewed
06/20/1973,12:01:57,-28.518,-176.761,Earthquake,41,,,5.6,MS,,,,,,,USP00002A1,US,US,US,Reviewed
06/22/1973,06:07:38,42.941,146.339,Earthquake,53,,,5.5,MB,,,,,,,USP00002AZ,US,US,US,Reviewed
06/22/1973,19:51:41,-21.166,-174.263,Earthquake,33,,,5.5,MB,,,,,,,USP00002B7,US,US,US,Reviewed
06/23/1973,02:09:40,43.182,147.33,Earthquake,41,,,5.5,MB,,,,,,,USP00002BB,US,US,US,Reviewed
06/23/1973,05:26:49,51.875,-176.9,Earthquake,62,,,5.5,MB,,,,,,,USP00002BE,US,US,US,Reviewed
06/24/1973,02:43:26,43.318,146.442,Earthquake,50,,,7.1,MS,,,,,,,USP00002BV,US,US,US,Reviewed
06/24/1973,03:04:19,43.2,146.79,Earthquake,55,,,5.8,MB,,,,,,,USP00002BW,US,US,US,Reviewed
06/24/1973,03:28:39,43.302,146.815,Earthquake,47,,,5.5,MB,,,,,,,USP00002BX,US,US,US,Reviewed
06/24/1973,05:07:47,43.125,146.574,Earthquake,44,,,5.8,MB,,,,,,,USP00002C2,US,US,US,Reviewed
06/24/1973,17:15:10,21.013,143.14,Earthquake,33,,,5.5,MB,,,,,,,USP00002CG,US,US,US,Reviewed
06/25/1973,07:19:46,19.105,121.153,Earthquake,50,,,5.7,MB,,,,,,,USP00002CX,US,US,US,Reviewed
06/25/1973,11:37:52,0.95,125.99,Earthquake,33,,,5.7,MB,,,,,,,USP00002D3,US,US,US,Reviewed
06/26/1973,18:02:24,43.018,147.11,Earthquake,39,,,5.8,MS,,,,,,,USP00002DT,US,US,US,Reviewed
06/26/1973,22:32:00,43.175,146.56,Earthquake,50,,,6.6,MS,,,,,,,USP00002DX,US,US,US,Reviewed
06/26/1973,22:41:35,42.847,146.739,Earthquake,41,,,5.5,MB,,,,,,,USP00002DY,US,US,US,Reviewed
06/28/1973,14:11:03,-12.792,166.685,Earthquake,146,,,5.5,MB,,,,,,,USP00002EU,US,US,US,Reviewed
06/29/1973,02:23:21,21.112,143.107,Earthquake,24,,,5.7,MB,,,,,,,USP00002FA,US,US,US,Reviewed
06/29/1973,03:26:53,43.402,145.801,Earthquake,50,,,5.9,MB,,,,,,,USP00002FB,US,US,US,Reviewed
07/01/1973,13:33:35,57.84,-137.33,Earthquake,33,,,6.7,MS,,,,,,,USP00002G9,US,US,US,Reviewed
07/03/1973,03:59:54,19.104,-101.833,Earthquake,125,,,5.6,MB,,,,,,,USP00002GY,US,US,US,Reviewed
07/03/1973,06:37:34,12.271,125.433,Earthquake,44,,,6,MS,,,,,,,USP00002H0,US,US,US,Reviewed
07/03/1973,07:03:44,12.205,125.33,Earthquake,33,,,6.5,MS,,,,,,,USP00002H1,US,US,US,Reviewed
07/03/1973,16:59:35,57.98,-138.021,Earthquake,33,,,6,MS,,,,,,,USP00002HE,US,US,US,Reviewed
07/04/1973,23:48:43,-53.156,22.692,Earthquake,33,,,5.8,MS,,,,,,,USP00002J5,US,US,US,Reviewed
07/05/1973,00:58:45,43.988,147.849,Earthquake,40,,,5.5,MB,,,,,,,USP00002J6,US,US,US,Reviewed
07/05/1973,22:46:16,13.225,124.699,Earthquake,38,,,6,MS,,,,,,,USP00002JV,US,US,US,Reviewed
07/06/1973,09:27:31,-27.235,-71.142,Earthquake,34,,,5.6,MS,,,,,,,USP00002K3,US,US,US,Reviewed
07/07/1973,02:27:25,-19.077,168.821,Earthquake,93,,,5.6,MB,,,,,,,USP00002KG,US,US,US,Reviewed
07/08/1973,04:03:34,6.79,-72.982,Earthquake,156,,,5.7,MB,,,,,,,USP00002MB,US,US,US,Reviewed
07/09/1973,16:19:47,10.686,92.583,Earthquake,46,,,5.7,MB,,,,,,,USP00002N2,US,US,US,Reviewed
07/10/1973,23:26:44,-27.037,-71.04,Earthquake,33,,,5.5,MB,,,,,,,USP00002NQ,US,US,US,Reviewed
07/12/1973,12:01:21,-6.064,153.764,Earthquake,9,,,5.7,MB,,,,,,,USP00002PB,US,US,US,Reviewed
07/12/1973,13:45:30,-27.075,-71.225,Earthquake,20,,,5.5,MB,,,,,,,USP00002PD,US,US,US,Reviewed
07/14/1973,04:51:21,35.178,86.481,Earthquake,33,,,6.9,MS,,,,,,,USP00002Q7,US,US,US,Reviewed
07/14/1973,13:39:30,35.256,86.602,Earthquake,33,,,5.9,MB,,,,,,,USP00002QG,US,US,US,Reviewed
07/16/1973,05:42:48,-10.246,117.107,Earthquake,33,,,5.5,MB,,,,,,,USP00002QZ,US,US,US,Reviewed
07/16/1973,18:12:58,17.323,-100.679,Earthquake,44,,,5.7,MS,,,,,,,USP00002R5,US,US,US,Reviewed
07/18/1973,15:21:23,-18.35,-69.196,Earthquake,151,,,5.7,MB,,,,,,,USP00002RP,US,US,US,Reviewed
07/19/1973,05:44:26,-18.102,-178.277,Earthquake,571,,,5.8,MB,,,,,,,USP00002RX,US,US,US,Reviewed
07/19/1973,16:25:31,-15.792,168.21,Earthquake,28,,,5.5,MB,,,,,,,USP00002S2,US,US,US,Reviewed
07/20/1973,02:19:08,-1.018,136.35,Earthquake,33,,,5.5,MB,,,,,,,USP00002S6,US,US,US,Reviewed
07/20/1973,08:12:53,36.406,140.951,Earthquake,46,,,5.8,MB,,,,,,,USP00002SB,US,US,US,Reviewed
07/21/1973,04:19:17,-24.813,-179.22,Earthquake,411,,,5.9,MB,,,,,,,USP00002SR,US,US,US,Reviewed
07/23/1973,01:22:58,49.986,78.853,Nuclear Explosion,0,,,6.3,MB,,,,,,,USP00002TP,US,US,US,Reviewed
07/24/1973,20:03:35,-30.526,-71.601,Earthquake,60,,,5.6,MB,,,,,,,USP00002UK,US,US,US,Reviewed
07/25/1973,06:08:39,-8.684,160.725,Earthquake,69,,,5.5,MB,,,,,,,USP00002UQ,US,US,US,Reviewed
07/26/1973,13:39:16,-52.801,140.04,Earthquake,33,,,5.6,MB,,,,,,,USP00002V9,US,US,US,Reviewed
07/27/1973,16:48:13,-8.974,106.932,Earthquake,61,,,5.5,MB,,,,,,,USP00002VY,US,US,US,Reviewed
07/27/1973,19:26:42,-15.538,-173.09,Earthquake,33,,,5.6,MS,,,,,,,USP00002W1,US,US,US,Reviewed
07/28/1973,17:53:32,22.131,121.475,Earthquake,33,,,5.6,MS,,,,,,,USP00002WG,US,US,US,Reviewed
07/28/1973,20:06:36,50.478,148.849,Earthquake,592,,,5.5,MB,,,,,,,USP00002WP,US,US,US,Reviewed
07/28/1973,22:18:15,-16.063,-71.312,Earthquake,110,,,5.7,MB,,,,,,,USP00002WT,US,US,US,Reviewed
07/29/1973,16:15:50,-14.327,-72.128,Earthquake,82,,,5.5,MB,,,,,,,USP00002X3,US,US,US,Reviewed
