time,Latitude,Longitude,Depth,Magnitude,magType,NbStations,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-16T15:34:26.193Z,61.199,-149.6627,38.7,3.7,ml,,,,0.54,ak,ak024aiz7bgz,2024-08-22T04:37:09.323Z,"6 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-16T15:18:49.890Z,34.0213333,-117.2378333,17,2.48,ml,105,17,0.08806,0.16,ci,ci40704327,2024-08-20T22:59:34.510Z,"4 km SE of Loma Linda, CA",earthquake,0.12,0.23,0.167,24,reviewed,ci,ci
2024-08-16T13:06:01.932Z,36.3166,134.836,10,4.4,mb,23,77,2.026,0.64,us,us7000n7dx,2024-08-16T14:33:16.732Z,"83 km NNW of Kameshima, Japan",earthquake,7.29,1.906,0.149,13,reviewed,us,us
2024-08-16T13:01:37.938Z,18.1702,-76.7593,10,4.5,mb,42,72,0.739,1.11,us,us7000n7dv,2024-08-20T10:39:46.160Z,"10 km NNE of Stony Hill, Jamaica",earthquake,2.89,1.943,0.076,50,reviewed,us,us
2024-08-16T10:44:25.540Z,18.0333333333333,-67.065,16.92,2.8,md,17,76,0.01209,0.14,pr,pr71457538,2024-08-16T11:14:30.920Z,"1 km ESE of Palmarejo, Puerto Rico",earthquake,0.36,0.52,0.335866018732728,7,reviewed,pr,pr
2024-08-16T10:15:37.427Z,35.1009,37.0397,10,4.8,mww,83,65,2.071,0.58,us,us7000n7dh,2024-08-17T00:53:32.861Z,"10 km N of As Salamīyah, Syria",earthquake,5.68,1.825,0.08,15,reviewed,us,us
2024-08-16T09:43:39.683Z,-3.3029,141.2341,25.09,4.6,mb,32,108,0.946,0.91,us,us7000n7dg,2024-08-16T10:48:19.040Z,"68 km S of Vanimo, Papua New Guinea",earthquake,8.56,5.901,0.122,20,reviewed,us,us
2024-08-16T09:01:56.850Z,35.0985,-119.1205,13.26,2.88,ml,67,23,0.04991,0.24,ci,ci40704103,2024-08-23T07:59:10.040Z,"24 km NW of Grapevine, CA",earthquake,0.21,0.65,0.233,26,reviewed,ci,ci
2024-08-16T08:43:10.982Z,18.4635,-62.9919,39.893,4.1,mb,43,128,0.419,0.52,us,us7000n7d9,2024-08-16T13:03:15.329Z,"28 km NNE of The Valley, Anguilla",earthquake,6.16,3.904,0.124,18,reviewed,us,us
2024-08-16T06:45:18.160Z,33.4246667,-116.741,11.85,2.83,ml,70,39,0.09654,0.17,ci,ci40704063,2024-08-17T00:16:06.078Z,"12 km E of Aguanga, CA",earthquake,0.13,0.31,0.135,245,reviewed,ci,ci
2024-08-16T06:43:21.397Z,-19.2922,169.2994,162.923,4.3,mb,21,175,3.73,0.58,us,us7000n7d4,2024-08-16T07:17:46.040Z,"27 km N of Isangel, Vanuatu",earthquake,12.07,8.335,0.125,18,reviewed,us,us
2024-08-16T05:48:28.347Z,4.95,125.67,187.37,4.5,mb,36,110,2.108,0.84,us,us7000n7d0,2024-08-16T06:06:16.040Z,"55 km SSE of Sarangani, Philippines",earthquake,9.13,7.948,0.096,32,reviewed,us,us
2024-08-16T04:03:17.120Z,35.9633333,-117.6566667,2.75,2.63,ml,35,91,0.01622,0.15,ci,ci40703967,2024-08-16T19:41:50.472Z,"23 km E of Little Lake, CA",earthquake,0.16,0.2,0.259,26,reviewed,ci,ci
2024-08-16T03:40:36.855Z,-20.3649,-68.762,114.505,4.2,mb,36,39,0.43,1.2,us,us7000n7ci,2024-08-17T00:32:46.661Z,"93 km E of La Tirana, Chile",earthquake,4.61,5.26,0.128,17,reviewed,us,us
2024-08-16T03:10:44.780Z,19.4305,-155.898333333333,-1.02,2.46,ml,30,164,0.05978,0.26,hv,hv74403626,2024-08-17T00:04:48.040Z,"4 km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.21,0.252153401430049,4,reviewed,hv,hv
2024-08-16T03:00:51.750Z,-9.3421,107.7116,10,4.9,mb,54,69,1.868,0.62,us,us7000n7c7,2024-08-16T03:25:34.040Z,"223 km SSW of Kawalu, Indonesia",earthquake,5.3,1.797,0.088,47,reviewed,us,us
2024-08-16T02:19:01.660Z,0.6707,120.9121,66.713,4.4,mb,28,119,0.457,0.89,us,us7000n7bx,2024-08-16T03:14:57.040Z,"209 km NNE of Palu, Indonesia",earthquake,10.1,7.021,0.123,20,reviewed,us,us
2024-08-16T02:13:09.902Z,-21.2961,-68.5145,145.4,4.3,mb,23,54,0.84,0.69,us,us7000n7bt,2024-08-16T02:44:27.040Z,"28 km WSW of Ollagüe, Chile",earthquake,7.16,8.316,0.188,9,reviewed,us,us
2024-08-16T02:11:37.985Z,-26.744,-176.5051,48.225,4.5,mb,20,130,2.791,0.88,us,us7000n7c2,2024-08-16T03:04:25.040Z,"south of the Fiji Islands",earthquake,13.4,7.135,0.14,15,reviewed,us,us
2024-08-16T02:03:06.570Z,18.9365,-67.5598333333333,34.09,3.37,md,11,319,0.6312,0.24,pr,pr71457493,2024-08-16T02:57:36.070Z,"69 km NW of San Antonio, Puerto Rico",earthquake,1.73,9.73,0.12083140846936,6,reviewed,pr,pr
2024-08-16T01:16:05.415Z,-7.9821,122.9643,219.078,4.9,mb,51,36,0.969,0.96,us,us7000n7bp,2024-08-16T01:32:13.040Z,"108 km NE of Maumere, Indonesia",earthquake,8.27,6.498,0.082,49,reviewed,us,us
2024-08-16T01:07:27.995Z,59.7327,-153.5571,133.359,2.7,ml,20,135,0.184,1.25,us,us7000n7bj,2024-08-16T02:34:38.040Z,"31 km ESE of Pedro Bay, Alaska",earthquake,6.93,7.91,0.053,46,reviewed,us,us
2024-08-16T01:05:19.065Z,37.1828,71.3438,108.155,4.5,mb,50,68,2.319,1,us,us7000n7bk,2024-08-16T02:29:29.040Z,"38 km SSW of Khorugh, Tajikistan",earthquake,7.05,8.164,0.074,54,reviewed,us,us
2024-08-16T00:22:43.660Z,0.85,97.0561,10,4.4,mb,24,206,0.688,0.9,us,us7000n7bg,2024-08-16T03:47:40.040Z,"78 km SW of Gunungsitoli, Indonesia",earthquake,3.84,1.923,0.144,14,reviewed,us,us
2024-08-16T00:17:20.178Z,0.8619,97.0326,10,4.5,mb,24,157,0.698,0.93,us,us7000n7bq,2024-08-16T03:37:35.040Z,"80 km SW of Gunungsitoli, Indonesia",earthquake,3.65,1.901,0.15,13,reviewed,us,us
2024-08-15T23:35:53.971Z,23.7468,121.7719,14,6.1,mww,123,30,0.455,0.55,us,us7000n7b8,2024-08-16T23:46:24.777Z,"30 km SE of Hualien City, Taiwan",earthquake,3.12,1.631,0.045,48,reviewed,us,us
2024-08-15T23:14:06.130Z,18.954,-67.3846666666667,21.36,3.38,md,14,201,0.549,0.37,pr,pr71457483,2024-08-16T03:28:03.040Z,"59 km NNW of San Antonio, Puerto Rico",earthquake,1.37,26.65,0.204361442887758,10,reviewed,pr,pr
2024-08-15T22:59:30.242Z,31.692,-101.704,8.0078,3.8,ml,18,63,0.1,0.1,tx,tx2024qamq,2024-08-31T01:06:09.339Z,"28 km SW of Garden City, Texas",earthquake,0.648565573779171,1.017978077622232,0.2,30,reviewed,tx,tx
2024-08-15T22:50:43.476Z,-22.8736,-63.7723,530.751,3.9,mb,34,31,4.288,0.65,us,us7000n7ap,2024-08-16T02:46:36.040Z,"31 km S of General Mosconi, Argentina",earthquake,11.98,9.328,0.23,5,reviewed,us,us
2024-08-15T22:45:52.144Z,13.0601,-88.6709,74.681,4.4,mb,45,136,0.529,0.57,us,us7000n7am,2024-08-16T02:41:31.040Z,"27 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.64,6.829,0.049,118,reviewed,us,us
2024-08-15T22:28:35.631Z,52.8357,-166.7758,10,3.8,ml,28,229,0.895,0.76,us,us7000n7ae,2024-08-16T02:33:39.040Z,"116 km S of Unalaska, Alaska",earthquake,2.3,1.973,0.105,12,reviewed,us,us
2024-08-15T22:01:06.621Z,-17.4821,179.8626,585.865,4.3,mb,24,243,1.746,1.44,us,us7000n7aa,2024-08-16T02:24:35.040Z,"86 km NE of Levuka, Fiji",earthquake,12.99,15.461,0.122,19,reviewed,us,us
2024-08-15T20:22:09.255Z,57.4894,-154.8389,2.4,2.8,ml,,,,0.36,ak,ak024ahekj5p,2024-08-15T20:31:15.040Z,"24 km WSW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-15T19:46:44.276Z,-1.0085,137.2246,10,4.6,mb,30,87,3.785,0.83,us,us7000n792,2024-08-15T20:50:18.040Z,"128 km E of Biak, Indonesia",earthquake,9.46,1.885,0.116,22,reviewed,us,us
2024-08-15T19:22:27.880Z,-26.566,-176.625,24.391,4.9,mb,51,115,2.908,0.46,us,us7000n794,2024-08-15T20:21:09.040Z,"south of the Fiji Islands",earthquake,10.34,5.186,0.074,58,reviewed,us,us
2024-08-15T19:10:33.850Z,35.1076667,-119.097,14.27,2.45,ml,58,22,0.05014,0.26,ci,ci40703455,2024-08-15T20:00:22.517Z,"24 km SW of Lamont, CA",earthquake,0.21,0.52,0.21,24,automatic,ci,ci
2024-08-15T18:55:57.295Z,74.6286,9.6382,10,4.4,mb,38,81,3.906,0.97,us,us7000n78m,2024-08-15T21:14:10.040Z,"Greenland Sea",earthquake,5.12,1.924,0.096,31,reviewed,us,us
2024-08-15T18:02:34.750Z,37.0811666666667,-112.847833333333,9.23,3.29,ml,28,92,0.06768,0.25,uu,uu80078591,2024-08-16T18:04:48.777Z,"13 km NE of Hildale, Utah",earthquake,0.43,0.77,0.194120447166494,27,reviewed,uu,uu
2024-08-15T16:54:17.729Z,-20.3946,-173.8046,25.618,4.7,mb,32,129,1.455,0.83,us,us7000n77w,2024-08-15T18:26:54.040Z,"86 km SE of Pangai, Tonga",earthquake,11.68,6.033,0.07,62,reviewed,us,us
2024-08-15T16:40:24.610Z,33.6813333,-117.3981667,8.31,2.95,ml,73,40,0.0397,0.18,ci,ci40703167,2024-08-27T02:21:46.852Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.15,0.35,0.116,17,reviewed,ci,ci
2024-08-15T16:39:31.860Z,33.674,-117.3981667,8.38,3.61,mw,158,33,0.03404,0.26,ci,ci40703159,2024-08-31T14:09:17.330Z,"6 km NW of Lakeland Village, CA",earthquake,0.14,0.44,,3,reviewed,ci,ci
2024-08-15T16:37:03.250Z,19.3875,-155.2455,1.76,2.6,ml,39,63,0.005831,0.08,hv,hv74402766,2024-08-15T20:08:24.550Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.14,0.516211839718227,24,reviewed,hv,hv
2024-08-15T16:31:36.520Z,18.7776,-64.736,46,3.86,md,11,211,0.3811,0.19,pr,pr2024228000,2024-08-15T17:04:37.040Z,"49 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.55,2.6,0.12,9,reviewed,pr,pr
2024-08-15T15:50:03.818Z,31.7,-104.483,5.946,2.5,ml,24,89,0,0.2,tx,tx2024pzyn,2024-08-15T17:55:57.910Z,"53 km S of Whites City, New Mexico",earthquake,0.963832105891681,0.7045942465298444,0.2,24,reviewed,tx,tx
2024-08-15T15:17:51.854Z,23.9788,123.1573,35.314,4.5,mb,40,76,0.504,1.16,us,us7000n763,2024-08-15T23:56:35.684Z,"56 km SSE of Yonakuni, Japan",earthquake,4.34,7.65,0.085,41,reviewed,us,us
2024-08-15T15:11:08.950Z,18.2221666666667,-67.1611666666667,20.82,2.75,md,15,182,0.01643,0.15,pr,pr71457468,2024-08-15T15:28:32.720Z,"3 km NW of Mayagüez, Puerto Rico",earthquake,0.49,0.46,0.111918374009464,4,reviewed,pr,pr
2024-08-15T13:36:41.930Z,61.5754,-146.3057,30.9,3.5,ml,,,,0.65,ak,ak024ahahkdx,2024-08-16T13:38:34.187Z,"49 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-15T13:34:04.030Z,19.3851666666667,-155.2385,1.82,2.85,ml,50,55,0.01171,0.13,hv,hv74402371,2024-08-15T21:23:24.030Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.15,0.49006814153187,29,reviewed,hv,hv
2024-08-15T13:13:14.252Z,-7.0075,147.0471,10,5.3,mb,35,128,2.384,0.61,us,us7000n75k,2024-08-16T03:16:56.683Z,"31 km S of Lae, Papua New Guinea",earthquake,7.51,1.644,0.086,45,reviewed,us,us
2024-08-15T12:31:12.928Z,32.767,-100.613,5.4199,2.8,ml,25,54,0,0.1,tx,tx2024pzsb,2024-08-15T14:54:45.479Z,"16 km SW of Rotan, Texas",earthquake,0.8648876792980053,1.1128194963007303,0.1,14,reviewed,tx,tx
2024-08-15T12:13:06.760Z,-5.3914,152.2097,35,5,mb,70,132,5.866,0.58,us,us7000n756,2024-08-15T12:29:17.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,9.23,1.468,0.094,36,reviewed,us,us
2024-08-15T12:08:16.532Z,-15.8694,-172.9039,10,4.6,mb,31,140,2.23,0.8,us,us7000n755,2024-08-15T12:34:29.040Z,"96 km E of Hihifo, Tonga",earthquake,6.7,1.89,0.073,56,reviewed,us,us
2024-08-15T11:20:35.359Z,35.419,139.2285,21.374,4.5,mb,33,116,1.398,0.86,us,us7000n750,2024-08-16T01:50:55.042Z,"5 km N of Hadano, Japan",earthquake,3.08,5.734,0.108,25,reviewed,us,us
2024-08-15T11:17:20.150Z,35.0805,-119.1375,12.49,2.55,ml,56,39,0.04917,0.24,ci,ci40702879,2024-08-15T18:01:00.978Z,"24 km E of Maricopa, CA",earthquake,0.22,0.6,0.257,25,reviewed,ci,ci
2024-08-15T10:58:50.197Z,-9.3456,122.6856,84.529,4.4,mb,21,83,0.833,0.83,us,us7000n74w,2024-08-15T11:22:00.040Z,"95 km SSE of Maumere, Indonesia",earthquake,7.42,7.787,0.12,20,reviewed,us,us
2024-08-15T10:45:45.780Z,36.46116667,-98.80283333,6.31,3.18,ml,88,70,0.01169770451,0.19,ok,ok2024pzom,2024-08-17T16:27:30.777Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.22,30,reviewed,ok,ok
2024-08-15T09:33:04.746Z,24.4135,121.898,10.862,4.6,mb,30,57,0.365,1.08,us,us7000n74i,2024-08-15T09:55:40.040Z,"40 km SSE of Yilan, Taiwan",earthquake,1.99,4.822,0.137,16,reviewed,us,us
2024-08-15T09:06:45.959Z,24.3858,121.9167,11.345,5.4,mww,72,43,0.362,0.9,us,us7000n74c,2024-08-16T09:14:43.796Z,"44 km SSE of Yilan, Taiwan",earthquake,5.28,3.325,0.068,21,reviewed,us,us
2024-08-15T06:20:30.787Z,10.0189,-83.9366,10,3.2,ml,7,159,0.173,0.67,us,us7000n75q,2024-08-16T03:04:09.076Z,"10 km ENE of Ipís, Costa Rica",earthquake,1.88,1.739,0.097,14,reviewed,us,us
2024-08-15T06:08:25.435Z,-7.5062,128.2725,142.076,4.4,mb,26,106,3.379,0.58,us,us7000n73x,2024-08-29T07:41:32.040Z,"179 km NE of Lospalos, Timor Leste",earthquake,9.45,2.028,0.123,19,reviewed,us,us
2024-08-15T05:25:50.575Z,32.6546,-104.3926,4.856,2.7,ml,33,81,0.493,0.35,us,us7000n73u,2024-08-29T07:40:26.040Z,"12 km S of Atoka, New Mexico",earthquake,3.03,6.187,0.081,20,reviewed,us,us
2024-08-15T05:18:40.236Z,-25.6357,-68.8123,107.341,4.2,mb,16,69,0.847,0.65,us,us7000n73t,2024-08-29T07:39:00.040Z,"148 km WNW of Antofagasta de la Sierra, Argentina",earthquake,10.04,12.701,0.2,7,reviewed,us,us
2024-08-15T05:14:02.056Z,36.4563,71.0642,176.125,4.1,mb,36,103,2.496,0.84,us,us7000n73r,2024-08-29T07:34:26.040Z,"48 km WSW of Ashkāsham, Afghanistan",earthquake,8.73,11.26,0.14,14,reviewed,us,us
2024-08-15T05:06:11.796Z,32.6407,-104.3876,5,2.6,ml,32,81,0.483,0.5,us,us7000n73p,2024-08-29T07:33:19.040Z,"14 km S of Atoka, New Mexico",earthquake,2.41,1.962,0.077,22,reviewed,us,us
2024-08-15T04:50:58.520Z,30.9965,131.5358,39.208,4.5,mb,42,125,1.059,1.36,us,us7000n73m,2024-08-15T05:27:42.040Z,"58 km ENE of Nishinoomote, Japan",earthquake,6.69,7.854,0.11,24,reviewed,us,us
2024-08-15T04:38:29.668Z,19.386,-155.2449,1.527,3,ml,29,62,0.006,0.25,us,us7000n73n,2024-08-15T05:07:28.040Z,"6 km S of Volcano, Hawaii",earthquake,2.07,5.606,0.064,32,reviewed,us,us
2024-08-15T04:38:28.960Z,19.3891666666667,-155.247166666667,1.55,3.32,ml,36,58,0.005341,0.08,hv,hv74401321,2024-08-15T05:04:19.082Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.13,0.427605420107721,24,reviewed,hv,hv
2024-08-15T04:34:54.610Z,19.3841666666667,-155.237333333333,2.1,3.42,ml,38,75,0.01099,0.1,hv,hv74401311,2024-08-15T05:14:13.040Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.18,0.511337032661407,27,reviewed,hv,hv
2024-08-15T03:33:35.642Z,42.8137,17.577,10,4,mb,52,31,1.301,1.01,us,us7000n73a,2024-08-15T11:05:02.612Z,"9 km N of Babino Polje, Croatia",earthquake,4.15,1.626,0.156,11,reviewed,us,us
2024-08-15T02:40:21.729Z,-20.3057,-177.6785,501.771,4.5,mb,59,57,2.471,0.65,us,us7000n737,2024-08-15T03:06:05.040Z,"265 km WNW of Houma, Tonga",earthquake,11.46,7.998,0.074,54,reviewed,us,us
2024-08-15T01:13:36.985Z,-31.705,-69.6187,119.077,4.5,mb,64,131,1.202,1.09,us,us7000n72w,2024-08-15T03:17:11.040Z,"45 km SSW of Calingasta, Argentina",earthquake,6.67,7.488,0.081,45,reviewed,us,us
2024-08-15T00:03:29.485Z,36.6373,-115.7304,11.5,2.9,ml,49,55.25,0.188,0.1045,nn,nn00882457,2024-08-15T16:36:23.388Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.6,0.31,20,reviewed,nn,nn
2024-08-14T23:06:45.913Z,25.1732,94.6391,10,4.2,mb,27,141,7.786,0.51,us,us7000n729,2024-08-14T23:23:58.040Z,"56 km SSE of Phek, India",earthquake,12.99,1.918,0.121,19,reviewed,us,us
2024-08-14T21:19:01.246Z,-17.4009,166.7567,10,4.9,mb,60,109,3.909,0.59,us,us7000n71x,2024-08-14T21:39:57.040Z,"160 km SSW of Lakatoro, Vanuatu",earthquake,6.2,1.884,0.062,82,reviewed,us,us
2024-08-14T20:45:25.548Z,-5.4518,146.7301,220.678,4.2,mb,17,157,3.445,0.63,us,us7000n71w,2024-08-14T21:58:23.040Z,"107 km ESE of Madang, Papua New Guinea",earthquake,12.21,13.396,0.176,10,reviewed,us,us
2024-08-14T20:35:51.120Z,19.3906666666667,-155.277333333333,1.62,2.83,ml,29,42,0.005832,0.08,hv,hv74400591,2024-08-18T21:47:04.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.346140676252287,19,reviewed,hv,hv
2024-08-14T20:26:05.750Z,16.0407,-92.4676,209.362,4.3,mb,60,139,0.398,0.95,us,us7000n718,2024-08-14T21:29:20.040Z,"7 km NNE of Rizo de Oro, Mexico",earthquake,11.16,8.513,0.081,43,reviewed,us,us
2024-08-14T19:36:11.129Z,36.5029,70.8718,194.128,4.7,mb,122,56,2.438,0.82,us,us6000nk6q,2024-08-14T20:01:25.040Z,"40 km S of Jurm, Afghanistan",earthquake,7.22,5.544,0.039,194,reviewed,us,us
2024-08-14T18:56:31.540Z,35.1026667,-119.1086667,13.82,3.28,ml,63,20,0.04847,0.24,ci,ci40702023,2024-08-18T21:46:12.040Z,"24 km NW of Grapevine, CA",earthquake,0.19,0.46,0.129,147,reviewed,ci,ci
2024-08-14T18:31:44.020Z,35.9421667,-117.6775,5.24,2.6,ml,40,64,0.02274,0.14,ci,ci40701983,2024-08-18T21:44:27.040Z,"21 km E of Little Lake, CA",earthquake,0.15,0.4,0.157,25,reviewed,ci,ci
2024-08-14T18:02:59.840Z,19.2516666666667,-155.396166666667,31.38,3.69,ml,60,103,0.01415,0.13,hv,hv74400346,2024-08-15T18:05:10.183Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.39,0.39,0.216001678124665,42,reviewed,hv,hv
2024-08-14T17:55:38.725Z,-7.7619,106.0258,14.663,5,mww,104,55,1.637,0.92,us,us6000nk4l,2024-08-15T10:29:39.417Z,"103 km SW of Pelabuhanratu, Indonesia",earthquake,5.11,3.318,0.11,8,reviewed,us,us
2024-08-14T17:54:38.080Z,35.9638333,-117.6575,3.08,2.46,ml,33,94,0.01692,0.13,ci,ci40701935,2024-08-18T21:42:43.040Z,"23 km E of Little Lake, CA",earthquake,0.17,0.26,0.243,25,reviewed,ci,ci
2024-08-14T16:46:41.931Z,-9.3494,107.723,17.378,5,mb,75,65,1.876,0.72,us,us6000nk43,2024-08-14T17:07:52.040Z,"224 km SSW of Kawalu, Indonesia",earthquake,6.56,3.547,0.078,52,reviewed,us,us
2024-08-14T15:54:22.306Z,-9.3575,107.7615,16.904,4.3,mb,21,110,1.886,0.74,us,us6000nk3y,2024-08-14T21:23:27.040Z,"223 km SSW of Kawalu, Indonesia",earthquake,6.63,4.399,0.143,14,reviewed,us,us
2024-08-14T15:52:25.659Z,31.649,-104.299,6.665,3.1,ml,29,68,0,0.1,tx,tx2024pydc,2024-08-14T16:39:32.570Z,"58 km S of Whites City, New Mexico",earthquake,0.5166160898106726,0.6974212796475138,0.1,30,reviewed,tx,tx
2024-08-14T15:21:25.010Z,35.08366667,-95.50766667,7.5,2.86,ml,81,57,0,0.25,ok,ok2024pycc,2024-08-19T18:16:27.923Z,"13 km WSW of Quinton, Oklahoma",earthquake,,0.5,0.24,17,reviewed,ok,ok
2024-08-14T15:09:56.210Z,17.9466666666667,-67.0005,5.34,2.81,md,11,216,0.04738,0.16,pr,pr71457453,2024-08-14T15:27:36.280Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.54,0.32,0.213691769526199,4,reviewed,pr,pr
2024-08-14T14:14:06.471Z,-9.3526,114.0121,56.946,4.8,mb,67,53,0.888,0.57,us,us6000nk3i,2024-08-14T15:30:44.040Z,"107 km S of Gambiran Satu, Indonesia",earthquake,6.26,6.865,0.08,56,reviewed,us,us
2024-08-14T14:09:05.672Z,36.6603,71.0235,212.004,4.3,mb,61,77,2.556,0.51,us,us6000nk3h,2024-08-21T13:47:48.040Z,"28 km SE of Jurm, Afghanistan",earthquake,8.5,10.784,0.094,32,reviewed,us,us
2024-08-14T14:06:16.631Z,36.6425,-115.7319,11.6,2.9,ml,47,54.089999999999975,0.186,0.1015,nn,nn00882407,2024-08-21T13:38:47.040Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.1,0.35,16,reviewed,nn,nn
2024-08-14T13:18:40.710Z,36.5723342895508,-121.18083190918,3.98000001907349,2.85,md,50,55,0.1139,0.19,nc,nc75048226,2024-08-21T13:16:53.040Z,"6 km NNW of Pinnacles, CA",earthquake,0.29,1.36000001,0.1,60,automatic,nc,nc
2024-08-14T13:10:53.420Z,33.2413333,-116.042,3.21,3.38,ml,92,19,0.06089,0.21,ci,ci40701543,2024-08-21T13:05:47.040Z,"10 km SW of Salton City, CA",earthquake,0.12,0.32,0.138,175,reviewed,ci,ci
2024-08-14T11:51:10.108Z,-25.9128,-70.3851,78.018,4,mb,11,136,0.303,0.52,us,us6000nk2g,2024-08-15T04:09:38.040Z,"56 km S of Taltal, Chile",earthquake,6.52,8.382,0.231,5,reviewed,us,us
2024-08-14T11:22:55.895Z,23.2274,122.0458,7.709,4.4,mb,20,103,0.708,0.72,us,us6000nk2b,2024-08-28T13:01:38.249Z,"94 km SSE of Hualien City, Taiwan",earthquake,2.54,5.316,0.202,7,reviewed,us,us
2024-08-14T11:19:25.219Z,-23.7133,-179.9621,511.895,4.1,mb,33,104,5.178,0.73,us,us6000nk29,2024-08-28T12:48:44.040Z,"south of the Fiji Islands",earthquake,15.92,10.506,0.096,30,reviewed,us,us
2024-08-14T11:19:02.880Z,19.3861666666667,-155.242333333333,1.73,2.77,ml,27,68,0.008499,0.09,hv,hv74399711,2024-08-15T04:07:13.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.377703265470187,19,reviewed,hv,hv
2024-08-14T10:15:12.280Z,65.106,-146.2098,24.3,2.5,ml,,,,0.61,ak,ak024afl1cu4,2024-08-28T12:46:50.040Z,"39 km NE of Pleasant Valley, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-14T10:09:40.330Z,17.9398333333333,-66.9588333333333,10.17,2.67,md,20,208,0.05761,0.15,pr,pr71457438,2024-08-28T12:43:32.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.43,0.31,0.165855346386133,5,reviewed,pr,pr
2024-08-14T09:18:18.818Z,67.7174,-142.6218,75.4,2.6,ml,,,,0.98,ak,ak024afkgkvt,2024-08-28T12:40:44.040Z,"127 km NNE of Chalkyitsik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-08-14T09:15:07.663Z,-6.5751,104.4166,37.304,5,mb,64,78,2.637,0.73,us,us6000nk1m,2024-08-28T12:39:34.471Z,"157 km SW of Bandar Lampung, Indonesia",earthquake,7.61,3.895,0.078,53,reviewed,us,us
2024-08-14T07:12:29.660Z,32.78,-100.702,3.7842,3.6,ml,13,61,0.1,0.1,tx,tx2024pxly,2024-08-21T15:37:13.689Z,"16 km NNE of Hermleigh, Texas",earthquake,0.7065129548950747,1.7990617881695865,0.1,18,reviewed,tx,tx
2024-08-14T04:58:03.974Z,-0.8731,-79.7976,60.344,4.2,mb,16,181,0.514,0.47,us,us6000nk0c,2024-08-16T01:47:53.040Z,"25 km NW of Velasco Ibarra, Ecuador",earthquake,5.11,7.83,0.303,3,reviewed,us,us
2024-08-14T04:14:47.801Z,6.7612,-73.0261,159.389,4.3,mb,32,77,0.865,0.59,us,us6000njzx,2024-08-16T01:25:32.040Z,"5 km W of Cepitá, Colombia",earthquake,8.4,7.216,0.064,69,reviewed,us,us
2024-08-14T03:57:06.781Z,68.1507,-136.3126,10.334,3.7,ml,32,136,1.051,0.45,us,us6000njzs,2024-08-16T01:23:27.233Z,"109 km WSW of Inuvik, Canada",earthquake,5.43,5.971,0.057,40,reviewed,us,us
2024-08-14T03:48:09.050Z,27.8883,52.0455,10,4.4,mb,64,132,4.742,0.43,us,us6000njzr,2024-08-16T01:13:20.040Z,"90 km WNW of Mohr, Iran",earthquake,10.71,1.926,0.082,43,reviewed,us,us
2024-08-14T03:22:10.695Z,-6.3909,132.4367,10,4.2,mb,12,107,3.454,0.8,us,us6000njzj,2024-08-16T01:05:57.040Z,"91 km SSW of Tual, Indonesia",earthquake,6.66,1.919,0.199,7,reviewed,us,us
2024-08-14T03:12:28.032Z,36.6366,-115.7366,11.7,2.9,ml,33,85.63000000000001,0.183,0.0977,nn,nn00882329,2024-08-16T00:22:39.040Z,"9 km NW of Indian Springs, Nevada",earthquake,,2.9,0.19,13,reviewed,nn,nn
2024-08-14T03:11:42.874Z,59.5366,-146.3519,12.6,2.9,ml,,,,0.4,ak,ak024afguj3j,2024-08-15T22:46:22.040Z,"110 km ESE of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-14T03:06:35.540Z,36.636,-115.7274,13.2,4.4,ml,43,44.07,0.19,0.1326,nn,nn00882322,2024-08-30T21:33:53.028Z,"8 km NW of Indian Springs, Nevada",earthquake,,2,0.27,20,reviewed,nn,nn
2024-08-14T02:55:28.251Z,-15.8041,-75.0509,10,5.2,mww,98,84,4.173,0.83,us,us6000njz1,2024-08-15T04:26:51.040Z,"50 km SSE of San Juan, Peru",earthquake,8.4,1.208,0.058,29,reviewed,us,us
