Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
12/2/1971,17:18:22,44.889,153.314,Earthquake,20,,,6.6,MW,,,,,,,ISCGEM777414,ISCGEM,ISCGEM,ISCGEM,Automatic
12/4/1971,2:25:53,-6.12,154.597,Earthquake,82.9,,,6.3,MW,,,,,,,ISCGEMSUP777457,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/4/1971,15:55:46,7.942,126.59,Earthquake,55,,,5.5,MW,,,,,,,ISCGEM777470,ISCGEM,ISCGEM,ISCGEM,Automatic
12/5/1971,5:50:08,49.452,-129.853,Earthquake,10,,,6,MW,,,,,,,ISCGEM777492,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1971,3:26:19,-54.438,5.837,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM777545,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1971,6:23:12,3.74,127.991,Earthquake,55.5,,,5.8,MW,,,,,,,ISCGEM777551,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1971,12:04:19,55.048,-54.437,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM777559,ISCGEM,ISCGEM,ISCGEM,Automatic
12/8/1971,8:38:23,49.125,-128.817,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM777577,ISCGEM,ISCGEM,ISCGEM,Automatic
12/8/1971,16:05:28,-22.805,-70.371,Earthquake,30,,,6.1,MW,,,,,,,ISCGEM777588,ISCGEM,ISCGEM,ISCGEM,Automatic
12/9/1971,1:42:33,27.275,56.441,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM777603,ISCGEM,ISCGEM,ISCGEM,Automatic
12/9/1971,15:01:01,-21.648,173.42,Earthquake,45,,,6,MW,,,,,,,ISCGEM777617,ISCGEM,ISCGEM,ISCGEM,Automatic
12/11/1971,3:29:59,1.761,127.32,Earthquake,115,,,5.6,MW,,,,,,,ISCGEM777656,ISCGEM,ISCGEM,ISCGEM,Automatic
12/11/1971,7:25:19,-6.151,154.577,Earthquake,55,,,6.5,MW,,,,,,,ISCGEM777661,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1971,8:29:57,55.959,163.269,Earthquake,27.5,,,7.6,MW,,,,,,,ISCGEM777750,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1971,9:22:37,55.838,163.664,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM777758,ISCGEM,ISCGEM,ISCGEM,Automatic
12/16/1971,12:25:49,55.804,163.453,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM777807,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1971,19:06:08,55.474,163.657,Earthquake,28.8,,,6.3,MW,,,,,,,ISCGEM777847,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1971,21:57:53,55.602,163.045,Earthquake,27.4,,,5.8,MW,,,,,,,ISCGEM777881,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/1971,7:50:29,56.005,162.83,Earthquake,27.5,,,5.5,MW,,,,,,,ISCGEM777891,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/1971,13:19:01,50.643,-174.989,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM778073,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/1971,15:50:55,-6.245,154.889,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM778078,ISCGEM,ISCGEM,ISCGEM,Automatic
12/27/1971,11:00:57,-19.863,-175.727,Earthquake,220.5,,,5.9,MW,,,,,,,ISCGEM778097,ISCGEM,ISCGEM,ISCGEM,Automatic
12/29/1971,22:27:07,25.206,94.708,Earthquake,62.3,,,5.7,MW,,,,,,,ISCGEM778161,ISCGEM,ISCGEM,ISCGEM,Automatic
12/30/1971,15:39:39,-4.789,151.804,Earthquake,111.3,,,6,MW,,,,,,,ISCGEM778182,ISCGEM,ISCGEM,ISCGEM,Automatic
12/31/1971,22:37:27,6.125,123.288,Earthquake,625,,,5.7,MW,,,,,,,ISCGEM778212,ISCGEM,ISCGEM,ISCGEM,Automatic
1/1/1972,22:05:55,-17.021,174.903,Earthquake,10,,,6.8,MW,,,,,,,ISCGEM776618,ISCGEM,ISCGEM,ISCGEM,Automatic
1/2/1972,21:57:01,15.978,-98.335,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM776638,ISCGEM,ISCGEM,ISCGEM,Automatic
1/3/1972,17:06:22,51.095,178.905,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM776661,ISCGEM,ISCGEM,ISCGEM,Automatic
1/4/1972,3:16:56,22.638,122.067,Earthquake,28,,,6.9,MW,,,,,,,ISCGEM776670,ISCGEM,ISCGEM,ISCGEM,Automatic
1/4/1972,18:09:48,-0.061,125.012,Earthquake,35,,,5.7,MW,,,,,,,ISCGEMSUP776687,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
1/6/1972,0:30:18,-4.611,151.819,Earthquake,162.3,,,6.1,MW,,,,,,,ISCGEM776721,ISCGEM,ISCGEM,ISCGEM,Automatic
1/7/1972,6:25:50,-2.184,138.951,Earthquake,30,,,6,MW,,,,,,,ISCGEM776759,ISCGEM,ISCGEM,ISCGEM,Automatic
1/8/1972,3:07:54,-18.897,-173.206,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM776779,ISCGEM,ISCGEM,ISCGEM,Automatic
1/8/1972,5:27:53,20.981,120.28,Earthquake,25,,,6.7,MW,,,,,,,ISCGEM776783,ISCGEM,ISCGEM,ISCGEM,Automatic
1/8/1972,8:14:20,20.893,120.308,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM776788,ISCGEM,ISCGEM,ISCGEM,Automatic
1/8/1972,11:34:50,-55.692,-28.876,Earthquake,57.7,,,6,MW,,,,,,,ISCGEM776790,ISCGEM,ISCGEM,ISCGEM,Automatic
1/12/1972,9:59:10,-6.833,-71.847,Earthquake,569.1,,,6.4,MW,,,,,,,ISCGEM776874,ISCGEM,ISCGEM,ISCGEM,Automatic
1/12/1972,18:37:23,37.636,75.014,Earthquake,99.2,,,5.7,MW,,,,,,,ISCGEM776886,ISCGEM,ISCGEM,ISCGEM,Automatic
1/13/1972,17:24:21,61.888,147,Earthquake,11.3,,,5.9,MW,,,,,,,ISCGEM776904,ISCGEM,ISCGEM,ISCGEM,Automatic
1/15/1972,3:39:21,-18.296,-174.605,Earthquake,150,,,5.9,MW,,,,,,,ISCGEM776936,ISCGEM,ISCGEM,ISCGEM,Automatic
1/15/1972,20:21:48,40.182,78.92,Earthquake,10.2,,,6.2,MW,,,,,,,ISCGEM776951,ISCGEM,ISCGEM,ISCGEM,Automatic
1/18/1972,12:43:29,54.655,161.506,Earthquake,31.5,,,5.7,MW,,,,,,,ISCGEM777005,ISCGEM,ISCGEM,ISCGEM,Automatic
1/18/1972,21:55:17,-4.866,144.966,Earthquake,25.7,,,6.6,MW,,,,,,,ISCGEM777013,ISCGEM,ISCGEM,ISCGEM,Automatic
1/19/1972,15:00:55,-4.718,144.905,Earthquake,20,,,6.6,MW,,,,,,,ISCGEM777043,ISCGEM,ISCGEM,ISCGEM,Automatic
1/20/1972,11:36:29,36.374,70.83,Earthquake,211.9,,,6.2,MW,,,,,,,ISCGEMSUP777063,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
1/21/1972,19:18:57,-6.751,-71.902,Earthquake,563.7,,,6.1,MW,,,,,,,ISCGEM777108,ISCGEM,ISCGEM,ISCGEM,Automatic
1/22/1972,13:08:49,13.973,-91.128,Earthquake,72.8,,,5.8,MW,,,,,,,ISCGEM777120,ISCGEM,ISCGEM,ISCGEM,Automatic
1/22/1972,21:50:39,-20.435,172.94,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM777137,ISCGEM,ISCGEM,ISCGEM,Automatic
1/23/1972,21:17:54,-13.248,166.407,Earthquake,35,,,7,MW,,,,,,,ISCGEM777164,ISCGEM,ISCGEM,ISCGEM,Automatic
1/24/1972,3:55:45,-13.144,166.406,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM777173,ISCGEM,ISCGEM,ISCGEM,Automatic
1/24/1972,19:38:08,-26.19,-177.183,Earthquake,97.8,,,5.7,MW,,,,,,,ISCGEM777202,ISCGEM,ISCGEM,ISCGEM,Automatic
1/25/1972,2:06:24,22.632,122.269,Earthquake,25,,,7.3,MW,,,,,,,ISCGEM777208,ISCGEM,ISCGEM,ISCGEM,Automatic
1/25/1972,3:41:24,23.107,121.974,Earthquake,25,,,7.1,MW,,,,,,,ISCGEM777209,ISCGEM,ISCGEM,ISCGEM,Automatic
1/26/1972,3:41:57,-2.543,102.535,Earthquake,171.1,,,5.5,MW,,,,,,,ISCGEM777243,ISCGEM,ISCGEM,ISCGEM,Automatic
1/26/1972,23:00:24,-20.113,-178.892,Earthquake,643,,,6.5,MW,,,,,,,ISCGEM777263,ISCGEM,ISCGEM,ISCGEM,Automatic
1/28/1972,1:16:22,-19.415,169.22,Earthquake,125,,,6.3,MW,,,,,,,ISCGEM777287,ISCGEM,ISCGEM,ISCGEM,Automatic
1/28/1972,16:18:28,20.963,120.063,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM777303,ISCGEM,ISCGEM,ISCGEM,Automatic
2/1/1972,2:37:25,-9.769,160.165,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM775862,ISCGEM,ISCGEM,ISCGEM,Automatic
2/3/1972,8:36:17,-4.62,151.803,Earthquake,160,,,5.6,MW,,,,,,,ISCGEM775921,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1972,13:29:15,-22.821,-68.845,Earthquake,102.8,,,5.6,MW,,,,,,,ISCGEM775959,ISCGEM,ISCGEM,ISCGEM,Automatic
2/6/1972,22:03:29,12.535,141.896,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM776029,ISCGEM,ISCGEM,ISCGEM,Automatic
2/7/1972,19:14:50,8.484,-83.996,Earthquake,18.9,,,5.8,MW,,,,,,,ISCGEM776055,ISCGEM,ISCGEM,ISCGEM,Automatic
2/8/1972,3:37:49,19.319,122.067,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM776064,ISCGEM,ISCGEM,ISCGEM,Automatic
2/9/1972,20:44:35,-51.852,-73.917,Earthquake,15,,,6,MW,,,,,,,ISCGEM776099,ISCGEM,ISCGEM,ISCGEM,Automatic
2/12/1972,18:52:00,-15.448,-173.252,Earthquake,17.7,,,6,MW,,,,,,,ISCGEM776156,ISCGEM,ISCGEM,ISCGEM,Automatic
2/13/1972,21:05:58,-55.829,-26.999,Earthquake,32.5,,,5.9,MW,,,,,,,ISCGEM776186,ISCGEM,ISCGEM,ISCGEM,Automatic
2/13/1972,21:23:20,0.932,-28.534,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM776188,ISCGEM,ISCGEM,ISCGEM,Automatic
2/14/1972,23:29:53,-11.481,166.339,Earthquake,101.8,,,7.4,MW,,,,,,,ISCGEM776200,ISCGEM,ISCGEM,ISCGEM,Automatic
2/15/1972,21:18:20,-17.66,-71.212,Earthquake,54.6,,,5.8,MW,,,,,,,ISCGEM776227,ISCGEM,ISCGEM,ISCGEM,Automatic
2/16/1972,3:49:52,-11.347,166.261,Earthquake,100,,,5.6,MW,,,,,,,ISCGEM776232,ISCGEM,ISCGEM,ISCGEM,Automatic
2/17/1972,0:39:10,-6.102,151.856,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM776261,ISCGEM,ISCGEM,ISCGEM,Automatic
2/19/1972,7:59:18,-11.123,162.917,Earthquake,20,,,5.5,MW,,,,,,,ISCGEMSUP776309,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
2/19/1972,13:54:46,44.635,149.084,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM776315,ISCGEM,ISCGEM,ISCGEM,Automatic
2/20/1972,6:08:14,29.328,-113.68,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM776334,ISCGEM,ISCGEM,ISCGEM,Automatic
2/21/1972,19:34:51,55.888,-158.337,Earthquake,54.3,,,5.8,MW,,,,,,,ISCGEM776372,ISCGEM,ISCGEM,ISCGEM,Automatic
2/23/1972,18:19:04,-15.428,-172.681,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM776417,ISCGEM,ISCGEM,ISCGEM,Automatic
2/24/1972,1:43:05,55.846,-158.214,Earthquake,58.9,,,5.5,MW,,,,,,,ISCGEM776426,ISCGEM,ISCGEM,ISCGEM,Automatic
2/25/1972,1:17:16,-60.759,-25.668,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM776454,ISCGEM,ISCGEM,ISCGEM,Automatic
2/26/1972,23:31:08,50.462,97.207,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM776489,ISCGEM,ISCGEM,ISCGEM,Automatic
2/29/1972,9:23:01,33.453,140.929,Earthquake,59.8,,,7.2,MW,,,,,,,ISCGEM776553,ISCGEM,ISCGEM,ISCGEM,Automatic
2/29/1972,9:42:42,33.502,141.092,Earthquake,56.8,,,6,MW,,,,,,,ISCGEM776554,ISCGEM,ISCGEM,ISCGEM,Automatic
3/1/1972,9:04:39,-18.995,-173.662,Earthquake,10,,,6,MW,,,,,,,ISCGEM774943,ISCGEM,ISCGEM,ISCGEM,Automatic
3/1/1972,9:28:56,40.535,-125.444,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM774945,ISCGEM,ISCGEM,ISCGEM,Automatic
3/1/1972,21:39:44,-24.796,-70.094,Earthquake,48.9,,,5.7,MW,,,,,,,ISCGEM774973,ISCGEM,ISCGEM,ISCGEM,Automatic
3/2/1972,20:10:09,33.508,141.054,Earthquake,57.7,,,5.9,MW,,,,,,,ISCGEM775019,ISCGEM,ISCGEM,ISCGEM,Automatic
3/4/1972,2:58:29,-21.888,-179.329,Earthquake,590,,,5.6,MW,,,,,,,ISCGEM775069,ISCGEM,ISCGEM,ISCGEM,Automatic
3/6/1972,18:50:18,50.069,148.883,Earthquake,586.2,,,5.7,MW,,,,,,,ISCGEM775173,ISCGEM,ISCGEM,ISCGEM,Automatic
3/7/1972,7:45:23,-28.277,-178.169,Earthquake,200,,,6.6,MW,,,,,,,ISCGEM775192,ISCGEM,ISCGEM,ISCGEM,Automatic
3/8/1972,3:45:25,-3.795,131.384,Earthquake,25.6,,,5.9,MW,,,,,,,ISCGEM775213,ISCGEM,ISCGEM,ISCGEM,Automatic
3/14/1972,0:47:15,33.358,141.105,Earthquake,41.3,,,5.6,MW,,,,,,,ISCGEM775338,ISCGEM,ISCGEM,ISCGEM,Automatic
3/14/1972,14:05:46,39.217,29.517,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM775356,ISCGEM,ISCGEM,ISCGEM,Automatic
3/15/1972,11:23:10,51.588,176.679,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM775374,ISCGEM,ISCGEM,ISCGEM,Automatic
3/17/1972,0:21:27,-24.785,-179.529,Earthquake,425,,,5.7,MW,,,,,,,ISCGEM775410,ISCGEM,ISCGEM,ISCGEM,Automatic
3/18/1972,23:17:39,33.624,141.427,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM775466,ISCGEM,ISCGEM,ISCGEM,Automatic
3/19/1972,15:57:51,40.872,141.975,Earthquake,71.3,,,6.2,MW,,,,,,,ISCGEM775484,ISCGEM,ISCGEM,ISCGEM,Automatic
3/20/1972,7:33:50,-6.855,-76.726,Earthquake,55,,,6.4,MW,,,,,,,ISCGEM775498,ISCGEM,ISCGEM,ISCGEM,Automatic
3/20/1972,23:31:49,51.277,-179.233,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM775519,ISCGEM,ISCGEM,ISCGEM,Automatic
3/21/1972,9:47:37,49.92,-176.209,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM775534,ISCGEM,ISCGEM,ISCGEM,Automatic
3/22/1972,10:27:43,49.019,153.582,Earthquake,138.9,,,6.8,MW,,,,,,,ISCGEM775574,ISCGEM,ISCGEM,ISCGEM,Automatic
3/22/1972,15:53:31,-21.241,-174.279,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM775584,ISCGEM,ISCGEM,ISCGEM,Automatic
3/23/1972,7:16:51,-15.507,-172.723,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM775606,ISCGEM,ISCGEM,ISCGEM,Automatic
3/24/1972,3:38:28,56.108,-157.254,Earthquake,68.3,,,6.4,MW,,,,,,,ISCGEM775639,ISCGEM,ISCGEM,ISCGEM,Automatic
3/24/1972,17:17:42,7.092,123.643,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM775660,ISCGEM,ISCGEM,ISCGEM,Automatic
3/25/1972,0:56:06,48.066,153.087,Earthquake,137.7,,,6,MW,,,,,,,ISCGEM775668,ISCGEM,ISCGEM,ISCGEM,Automatic
3/25/1972,5:26:42,-22.005,-174.378,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM775674,ISCGEM,ISCGEM,ISCGEM,Automatic
3/25/1972,12:15:31,-3.557,150.166,Earthquake,30,,,6.5,MW,,,,,,,ISCGEM775684,ISCGEM,ISCGEM,ISCGEM,Automatic
3/25/1972,22:59:41,43.269,146.008,Earthquake,45.4,,,6.3,MW,,,,,,,ISCGEM775692,ISCGEM,ISCGEM,ISCGEM,Automatic
3/27/1972,11:12:28,-17.855,-178.48,Earthquake,562.5,,,5.5,MW,,,,,,,ISCGEM775721,ISCGEM,ISCGEM,ISCGEM,Automatic
3/28/1972,13:58:23,-30.834,-179.828,Earthquake,350,,,5.7,MW,,,,,,,ISCGEM775750,ISCGEM,ISCGEM,ISCGEM,Automatic
3/30/1972,5:34:53,-25.758,179.665,Earthquake,495.8,,,7.2,MW,,,,,,,ISCGEM775781,ISCGEM,ISCGEM,ISCGEM,Automatic
3/30/1972,11:00:18,-29.765,-71.438,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM775792,ISCGEM,ISCGEM,ISCGEM,Automatic
3/31/1972,15:36:52,-55.247,-29.108,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM775844,ISCGEM,ISCGEM,ISCGEM,Automatic
4/1/1972,23:51:21,-49.389,164.032,Earthquake,10,,,6.4,MW,,,,,,,ISCGEM774029,ISCGEM,ISCGEM,ISCGEM,Automatic
4/2/1972,9:01:24,-16.118,-173.029,Earthquake,25,,,6,MW,,,,,,,ISCGEM774049,ISCGEM,ISCGEM,ISCGEM,Automatic
4/2/1972,15:36:43,-16.028,-172.767,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM774055,ISCGEM,ISCGEM,ISCGEM,Automatic
4/2/1972,21:30:05,-13.102,166.214,Earthquake,10,,,6.7,MW,,,,,,,ISCGEM774059,ISCGEM,ISCGEM,ISCGEM,Automatic
4/3/1972,18:52:58,54.238,-35.118,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM774085,ISCGEM,ISCGEM,ISCGEM,Automatic
4/4/1972,22:43:09,-7.432,125.544,Earthquake,390,,,6.8,MW,,,,,,,ISCGEM774129,ISCGEM,ISCGEM,ISCGEM,Automatic
4/6/1972,3:21:16,-57.842,-26.72,Earthquake,135,,,5.5,MW,,,,,,,ISCGEM774175,ISCGEM,ISCGEM,ISCGEM,Automatic
4/8/1972,4:55:04,8.026,-38.911,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM774234,ISCGEM,ISCGEM,ISCGEM,Automatic
4/8/1972,6:24:15,42.477,-126.542,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM774236,ISCGEM,ISCGEM,ISCGEM,Automatic
4/9/1972,4:10:49,42.104,84.609,Earthquake,16.1,,,5.7,MW,,,,,,,ISCGEM774259,ISCGEM,ISCGEM,ISCGEM,Automatic
4/10/1972,2:06:51,28.415,52.765,Earthquake,10,,,6.6,MW,,,,,,,ISCGEM774291,ISCGEM,ISCGEM,ISCGEM,Automatic
4/11/1972,2:21:14,0.922,-28.28,Earthquake,10,,,6.6,MW,,,,,,,ISCGEM774329,ISCGEM,ISCGEM,ISCGEM,Automatic
4/12/1972,10:00:04,-19.394,-174.728,Earthquake,135,,,5.5,MW,,,,,,,ISCGEM774380,ISCGEM,ISCGEM,ISCGEM,Automatic
4/17/1972,10:49:45,24.171,122.543,Earthquake,41.6,,,6.3,MW,,,,,,,ISCGEM774536,ISCGEM,ISCGEM,ISCGEM,Automatic
4/21/1972,1:28:10,53.987,-166.919,Earthquake,106.5,,,5.9,MW,,,,,,,ISCGEM774628,ISCGEM,ISCGEM,ISCGEM,Automatic
4/21/1972,13:25:18,-15.311,-173.463,Earthquake,85,,,6,MW,,,,,,,ISCGEM774638,ISCGEM,ISCGEM,ISCGEM,Automatic
4/23/1972,20:40:06,-5.609,104.103,Earthquake,55,,,5.7,MW,,,,,,,ISCGEM774688,ISCGEM,ISCGEM,ISCGEM,Automatic
4/24/1972,1:20:47,-31.464,-111.174,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM774701,ISCGEM,ISCGEM,ISCGEM,Automatic
4/24/1972,2:04:24,-21.4,-179.243,Earthquake,600,,,5.7,MW,,,,,,,ISCGEMSUP774704,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
4/24/1972,9:57:21,23.564,121.539,Earthquake,22.2,,,7,MW,,,,,,,ISCGEM774714,ISCGEM,ISCGEM,ISCGEM,Automatic
4/24/1972,17:58:32,23.736,121.59,Earthquake,22.5,,,5.6,MW,,,,,,,ISCGEM774740,ISCGEM,ISCGEM,ISCGEM,Automatic
4/25/1972,19:30:07,13.402,120.275,Earthquake,25,,,7.5,MW,,,,,,,ISCGEM774772,ISCGEM,ISCGEM,ISCGEM,Automatic
4/26/1972,1:33:19,-18.159,173.06,Earthquake,595,,,5.8,MW,,,,,,,ISCGEM774780,ISCGEM,ISCGEM,ISCGEM,Automatic
4/27/1972,1:29:34,13.603,120.634,Earthquake,25,,,6,MW,,,,,,,ISCGEM774826,ISCGEM,ISCGEM,ISCGEM,Automatic
4/27/1972,19:20:55,24.043,122.425,Earthquake,31.8,,,5.6,MW,,,,,,,ISCGEM774852,ISCGEM,ISCGEM,ISCGEM,Automatic
4/28/1972,23:32:11,-5.154,154.191,Earthquake,409.9,,,7.2,MW,,,,,,,ISCGEM774887,ISCGEM,ISCGEM,ISCGEM,Automatic
4/29/1972,23:06:38,-6.544,155.05,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM774907,ISCGEM,ISCGEM,ISCGEM,Automatic
4/30/1972,15:15:32,13.557,120.422,Earthquake,25,,,6,MW,,,,,,,ISCGEM774926,ISCGEM,ISCGEM,ISCGEM,Automatic
5/2/1972,3:10:24,5.544,124.622,Earthquake,370,,,5.6,MW,,,,,,,ISCGEM773072,ISCGEM,ISCGEM,ISCGEM,Automatic
5/2/1972,6:56:22,5.203,-100.228,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM773076,ISCGEM,ISCGEM,ISCGEM,Automatic
5/4/1972,3:50:31,33.581,141.217,Earthquake,46.1,,,5.6,MW,,,,,,,ISCGEM773119,ISCGEM,ISCGEM,ISCGEM,Automatic
5/4/1972,4:11:35,-10.7,113.625,Earthquake,25,,,5.6,MW,,,,,,,ISCGEMSUP773120,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
5/4/1972,7:48:19,-15.963,167.538,Earthquake,51,,,6.9,MW,,,,,,,ISCGEM773128,ISCGEM,ISCGEM,ISCGEM,Automatic
5/4/1972,21:40:01,35.182,23.55,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM773147,ISCGEM,ISCGEM,ISCGEM,Automatic
5/5/1972,10:16:09,23.065,121.382,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM773154,ISCGEM,ISCGEM,ISCGEM,Automatic
5/5/1972,23:16:30,-4.255,152.618,Earthquake,30,,,6.6,MW,,,,,,,ISCGEM773172,ISCGEM,ISCGEM,ISCGEM,Automatic
5/7/1972,16:39:43,-4.925,153.841,Earthquake,101.9,,,5.6,MW,,,,,,,ISCGEM773228,ISCGEM,ISCGEM,ISCGEM,Automatic
5/7/1972,22:06:29,-53.742,-134.352,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM773235,ISCGEM,ISCGEM,ISCGEM,Automatic
5/8/1972,6:18:58,-1.21,138.306,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM773250,ISCGEM,ISCGEM,ISCGEM,Automatic
5/8/1972,16:15:14,-19.55,-176.118,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM773264,ISCGEM,ISCGEM,ISCGEM,Automatic
5/9/1972,12:20:23,-17.788,-178.744,Earthquake,564.3,,,6,MW,,,,,,,ISCGEM773296,ISCGEM,ISCGEM,ISCGEM,Automatic
5/10/1972,5:48:21,-3.866,150.246,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM773323,ISCGEM,ISCGEM,ISCGEM,Automatic
5/10/1972,22:03:06,-0.313,122.28,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM773343,ISCGEM,ISCGEM,ISCGEM,Automatic
5/11/1972,0:44:59,42.789,144.678,Earthquake,61.1,,,5.7,MW,,,,,,,ISCGEM773347,ISCGEM,ISCGEM,ISCGEM,Automatic
5/11/1972,21:18:27,-27.825,-178.88,Earthquake,358.1,,,5.9,MW,,,,,,,ISCGEM773377,ISCGEM,ISCGEM,ISCGEM,Automatic
5/12/1972,1:21:29,24.537,121.624,Earthquake,57.1,,,5.7,MW,,,,,,,ISCGEM773381,ISCGEM,ISCGEM,ISCGEM,Automatic
5/13/1972,9:23:33,-32.156,-178.452,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM773429,ISCGEM,ISCGEM,ISCGEM,Automatic
5/13/1972,15:19:38,-32.76,-71.736,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM773444,ISCGEM,ISCGEM,ISCGEM,Automatic
5/14/1972,5:03:20,-0.039,122.874,Earthquake,180,,,5.6,MW,,,,,,,ISCGEM773464,ISCGEM,ISCGEM,ISCGEM,Automatic
5/15/1972,9:32:55,-23.633,-179.991,Earthquake,550,,,5.8,MW,,,,,,,ISCGEM773503,ISCGEM,ISCGEM,ISCGEM,Automatic
5/15/1972,10:09:37,-29.785,-69.686,Earthquake,10,,,5.5,MW,,,,,,,ISCGEM773505,ISCGEM,ISCGEM,ISCGEM,Automatic
5/17/1972,5:27:53,13.393,120.036,Earthquake,26.4,,,6.2,MW,,,,,,,ISCGEM773549,ISCGEM,ISCGEM,ISCGEM,Automatic
5/21/1972,3:50:32,-15.988,-73.92,Earthquake,79.6,,,5.5,MW,,,,,,,ISCGEM773679,ISCGEM,ISCGEM,ISCGEM,Automatic
5/22/1972,6:04:02,16.552,122.189,Earthquake,35,,,6.9,MW,,,,,,,ISCGEM773701,ISCGEM,ISCGEM,ISCGEM,Automatic
5/22/1972,20:45:57,-17.76,-175.066,Earthquake,222.1,,,7.1,MW,,,,,,,ISCGEM773729,ISCGEM,ISCGEM,ISCGEM,Automatic
5/24/1972,11:26:02,-22.277,171.351,Earthquake,25,,,6,MW,,,,,,,ISCGEM773772,ISCGEM,ISCGEM,ISCGEM,Automatic
5/26/1972,8:38:17,13.21,120.297,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM773833,ISCGEM,ISCGEM,ISCGEM,Automatic
5/27/1972,4:06:52,54.865,156.385,Earthquake,419.5,,,5.9,MW,,,,,,,ISCGEM773858,ISCGEM,ISCGEM,ISCGEM,Automatic
5/28/1972,1:55:20,-10.973,116.987,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM773883,ISCGEM,ISCGEM,ISCGEM,Automatic
6/2/1972,22:50:48,3.616,96.755,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM772160,ISCGEM,ISCGEM,ISCGEM,Automatic
